nom,date_naissance,num_deptmt,num_circo,groupe_sigle,place_en_hemicycle,nb_mandats,mandat_debut,mandat_fin
Maxime Laisney,1981-01-19,77,10,LA FRANCE INSOUMISE,568.0,0,2022-06-22,2024-06-09
Emmanuel Blairy,1986-03-14,62,1,RASSEMBLEMENT NATIONAL,67.0,0,2022-06-22,2024-06-09
Fadila Khattabi,1962-02-23,21,3,RENAISSANCE,303.0,0,2022-06-22,2023-08-20
Rodrigo Arenas,1974-04-24,75,10,LA FRANCE INSOUMISE,610.0,0,2022-06-22,2024-06-09
Sabrina Sebaihi,1981-05-10,92,4,EUROPE ÉCOLOGIE LES VERTS,499.0,0,2022-06-22,2024-06-09
Émilie Chandler,1983-04-29,95,1,RENAISSANCE,403.0,0,2022-06-22,2024-06-09
David Guiraud,1992-11-18,59,8,LA FRANCE INSOUMISE,566.0,0,2022-06-22,2024-06-09
Stéphane Mazars,1969-03-25,12,1,RENAISSANCE,387.0,0,2022-06-22,2024-06-09
Caroline Abadie,1976-09-07,38,8,RENAISSANCE,413.0,0,2022-06-22,2024-06-09
Jérôme Guedj,1972-01-23,91,6,PARTI SOCIALISTE,509.0,0,2022-06-22,2024-06-09
Ludovic Mendes,1987-04-11,57,2,RENAISSANCE,455.0,0,2022-06-22,2024-06-09
Éric Poulliat,1974-07-09,33,6,RENAISSANCE,416.0,0,2022-06-22,2024-06-09
Laurence Vichnievsky,1955-02-05,63,3,MOUVEMENT DÉMOCRATE,249.0,0,2022-06-22,2024-06-09
Pascale Bordes,1961-10-15,30,3,RASSEMBLEMENT NATIONAL,25.0,0,2022-06-22,2024-06-09
Bruno Studer,1978-06-18,67,3,RENAISSANCE,267.0,0,2022-06-22,2024-06-09
Sophie Panonacle,1968-12-16,33,8,RENAISSANCE,438.0,0,2022-06-22,2024-06-09
Anna Pic,1978-06-04,50,4,PARTI SOCIALISTE,510.0,0,2022-06-22,2024-06-09
Aymeric Caron,1971-12-04,75,18,LA FRANCE INSOUMISE,528.0,0,2022-06-22,2024-06-09
Emmanuel Pellerin,1970-08-20,92,9,RENAISSANCE,488.0,0,2022-06-22,2024-06-09
Benjamin Haddad,1985-10-23,75,14,RENAISSANCE,261.0,0,2022-06-22,2024-06-09
Anne-Cécile Violland,1973-06-10,74,5,HORIZONS,207.0,0,2022-06-22,2024-06-09
Isabelle Périgault,1971-09-04,77,4,LES RÉPUBLICAINS,144.0,0,2022-06-22,2024-06-09
Hubert Julien-Laferrière,1966-02-27,69,2,NON-INSCRITS,640.0,0,2022-06-22,2024-06-09
Josy Poueyto,1954-01-13,64,1,MOUVEMENT DÉMOCRATE,263.0,0,2022-06-22,2024-06-09
Martine Etienne,1956-06-22,54,3,LA FRANCE INSOUMISE,519.0,0,2022-06-22,2024-06-09
Marietta Karamanli,1964-12-18,72,2,PARTI SOCIALISTE,462.0,0,2022-06-22,2024-06-09
Philippe Dunoyer,1968-01-11,988,1,RENAISSANCE,357.0,0,2022-06-22,2024-06-09
Steve Chailloux,1985-11-04,987,2,DÉMOCRATIE ET RÉPUBLIQUE,580.0,0,2022-06-22,2024-06-09
Jean-Marc Zulesi,1988-06-06,13,8,RENAISSANCE,374.0,0,2022-06-22,2024-06-09
Emeline K/Bidi,1987-05-13,974,4,DÉMOCRATIE ET RÉPUBLIQUE,578.0,0,2022-06-22,2024-06-09
Michaël Taverne,1979-03-10,59,12,RASSEMBLEMENT NATIONAL,23.0,0,2022-06-22,2024-06-09
Pascale Boyer,1965-09-28,05,1,RENAISSANCE,389.0,0,2022-06-22,2024-06-09
Alexis Corbière,1968-08-17,93,7,LA FRANCE INSOUMISE,599.0,0,2022-06-22,2024-06-09
David Valence,1981-10-07,88,2,RENAISSANCE,293.0,0,2022-06-22,2024-06-09
Jean-Louis Thiériot,1969-06-26,77,3,LES RÉPUBLICAINS,223.0,0,2022-06-22,2024-06-09
Meyer Habib,1961-04-28,999,8,LES RÉPUBLICAINS,112.0,0,2023-04-17,2024-06-09
Emmanuelle Anthoine,1964-07-02,26,4,LES RÉPUBLICAINS,124.0,0,2022-06-22,2024-06-09
Julie Lechanteux,1977-12-22,83,5,RASSEMBLEMENT NATIONAL,27.0,0,2022-06-22,2024-06-09
Dominique Faure,1959-08-28,31,10,RENAISSANCE,486.0,0,2022-06-22,2022-08-04
Annie Vidal,1956-09-17,76,2,RENAISSANCE,350.0,0,2022-06-22,2024-06-09
Jean-Jacques Gaultier,1963-07-13,88,4,LES RÉPUBLICAINS,213.0,0,2022-06-22,2024-06-09
Vincent Thiébaut,1972-05-23,67,9,HORIZONS,205.0,0,2022-06-22,2024-06-09
Manon Meunier,1996-03-30,87,3,LA FRANCE INSOUMISE,642.0,0,2022-06-22,2024-06-09
Karine Lebon,1985-06-09,974,2,DÉMOCRATIE ET RÉPUBLIQUE,576.0,0,2022-06-22,2024-06-09
Pierre Cazeneuve,1995-03-11,92,7,RENAISSANCE,345.0,0,2022-06-22,2024-06-09
Marine Le Pen,1968-08-05,62,11,RASSEMBLEMENT NATIONAL,35.0,0,2022-06-22,2024-06-09
Marjolaine Meynier-Millefert,1982-09-30,38,10,RENAISSANCE,359.0,0,2022-06-22,2024-06-09
Marie-Christine Dalloz,1958-01-10,39,2,LES RÉPUBLICAINS,89.0,0,2022-06-22,2024-06-09
Blandine Brocard,1981-11-03,69,5,MOUVEMENT DÉMOCRATE,185.0,0,2022-06-22,2024-06-09
François Jolivet,1966-03-21,36,1,HORIZONS,182.0,0,2022-06-22,2024-06-09
Emmanuel Maquet,1968-06-02,80,3,LES RÉPUBLICAINS,147.0,0,2022-06-22,2024-06-09
Bénédicte Auzanot,1972-08-05,84,2,RASSEMBLEMENT NATIONAL,15.0,0,2022-06-22,2024-06-09
Jean-Pierre Vigier,1969-10-22,43,2,LES RÉPUBLICAINS,108.0,0,2022-06-22,2024-06-09
Jérémie Patrier-Leitus,1989-03-07,14,3,HORIZONS,212.0,0,2022-06-22,2024-06-09
Christophe Bentz,1987-07-04,52,1,RASSEMBLEMENT NATIONAL,59.0,0,2022-06-22,2024-06-09
Alexandre Portier,1990-04-21,69,9,LES RÉPUBLICAINS,120.0,0,2022-06-22,2024-06-09
Yannick Chenevard,1959-11-27,83,1,RENAISSANCE,458.0,0,2022-06-22,2024-06-09
Olivier Dussopt,1978-08-16,07,2,RENAISSANCE,251.0,0,2024-02-12,2024-06-09
Maxime Minot,1987-07-20,60,7,LES RÉPUBLICAINS,105.0,0,2022-06-22,2024-06-09
Béatrice Piron,1965-08-30,78,3,RENAISSANCE,371.0,0,2022-06-22,2024-06-09
Annick Cousin,1973-08-07,47,3,RASSEMBLEMENT NATIONAL,30.0,0,2022-06-22,2024-06-09
Frédéric Mathieu,1977-11-06,35,1,LA FRANCE INSOUMISE,570.0,0,2022-06-22,2024-06-09
Sylvie Ferrer,1967-11-06,65,1,LA FRANCE INSOUMISE,624.0,0,2022-06-22,2024-06-09
Philippe Ballard,1960-11-24,60,2,RASSEMBLEMENT NATIONAL,28.0,0,2022-06-22,2024-06-09
Jean-François Portarrieu,1965-10-14,31,5,HORIZONS,191.0,0,2022-06-22,2024-06-09
Dominique Da Silva,1968-06-30,95,7,RENAISSANCE,367.0,0,2022-06-22,2024-06-09
Jean-Michel Jacques,1968-02-29,56,6,RENAISSANCE,466.0,0,2022-06-22,2024-06-09
Timothée Houssin,1988-07-29,27,5,RASSEMBLEMENT NATIONAL,143.0,0,2022-06-22,2024-06-09
Pieyre-Alexandre Anglade,1986-11-02,999,4,RENAISSANCE,335.0,0,2022-06-22,2024-06-09
Justine Gruet,1989-10-23,39,3,LES RÉPUBLICAINS,217.0,0,2022-06-22,2024-06-09
Stéphane Viry,1969-10-14,88,1,LES RÉPUBLICAINS,135.0,0,2022-06-22,2024-06-09
Marie-Agnès Poussier-Winsback,1967-03-25,76,9,HORIZONS,189.0,0,2022-06-22,2024-06-09
Guillaume Vuilletet,1967-06-20,95,2,RENAISSANCE,331.0,0,2022-06-22,2024-06-09
Marie-Pierre Rixain,1977-01-18,91,4,RENAISSANCE,349.0,0,2022-06-22,2024-06-09
Manuel Bompard,1986-03-30,13,4,LA FRANCE INSOUMISE,539.0,0,2022-06-22,2024-06-09
Fatiha Keloua Hachi,1971-06-05,93,8,PARTI SOCIALISTE,453.0,0,2022-06-22,2024-06-09
Thierry Benoit,1966-09-13,35,6,HORIZONS,195.0,0,2022-06-22,2024-06-09
Joris Hébrard,1982-05-31,84,1,RASSEMBLEMENT NATIONAL,119.0,0,2022-06-22,2023-06-03
Éric Ciotti,1965-09-28,06,1,LES RÉPUBLICAINS,93.0,0,2022-06-22,2024-06-09
Thierry Frappé,1952-05-23,62,10,RASSEMBLEMENT NATIONAL,117.0,0,2022-06-22,2024-06-09
Jean Terlier,1977-03-02,81,3,RENAISSANCE,352.0,0,2022-06-22,2024-06-09
Perrine Goulet,1978-03-19,58,1,MOUVEMENT DÉMOCRATE,179.0,0,2022-06-22,2024-06-09
José Beaurain,1971-07-27,02,4,RASSEMBLEMENT NATIONAL,75.0,0,2022-06-22,2024-06-09
Bruno Millienne,1959-11-28,78,9,MOUVEMENT DÉMOCRATE,186.0,0,2022-06-22,2024-06-09
Christine Decodts,1966-05-19,59,13,RENAISSANCE,479.0,0,2022-06-22,2024-06-09
Gabriel Amard,1967-05-05,69,6,LA FRANCE INSOUMISE,544.0,0,2022-06-22,2024-06-09
Philippe Pradal,1963-02-01,06,3,HORIZONS,210.0,0,2022-06-22,2024-06-09
Julie Laernoes,1982-07-03,44,4,EUROPE ÉCOLOGIE LES VERTS,511.0,0,2022-06-22,2024-06-09
Antoine Léaument,1989-09-04,91,10,LA FRANCE INSOUMISE,645.0,0,2022-06-22,2024-06-09
Ségolène Amiot,1986-02-23,44,3,LA FRANCE INSOUMISE,534.0,0,2022-06-22,2024-06-09
Véronique Riotton,1969-11-02,74,1,RENAISSANCE,456.0,0,2022-06-22,2024-06-09
Grégoire de Fournas,1985-03-19,33,5,RASSEMBLEMENT NATIONAL,26.0,0,2022-06-22,2024-06-09
Mélanie Thomin,1984-06-04,29,6,PARTI SOCIALISTE,523.0,0,2022-06-22,2024-06-09
Stéphane Delautrette,1972-09-20,87,2,PARTI SOCIALISTE,552.0,0,2022-06-22,2024-06-09
Frédéric Maillot,1986-11-15,974,6,DÉMOCRATIE ET RÉPUBLIQUE,577.0,0,2022-06-22,2024-06-09
Frédéric Cabrolier,1966-10-12,81,1,RASSEMBLEMENT NATIONAL,8.0,0,2022-06-22,2024-06-09
Philippe Vigier,1958-02-03,28,4,MOUVEMENT DÉMOCRATE,174.0,0,2024-02-12,2024-06-09
Frantz Gumbs,1954-01-21,977,1,MOUVEMENT DÉMOCRATE,287.0,0,2022-06-22,2024-06-09
Jean-Paul Lecoq,1958-10-13,76,8,DÉMOCRATIE ET RÉPUBLIQUE,586.0,0,2022-06-22,2024-06-09
Elsa Faucillon,1981-08-06,92,1,DÉMOCRATIE ET RÉPUBLIQUE,593.0,0,2022-06-22,2024-06-09
Pascal Lavergne,1967-08-28,33,12,RENAISSANCE,436.0,0,2022-06-22,2024-06-09
Guillaume Garot,1966-05-29,53,1,PARTI SOCIALISTE,522.0,0,2022-06-22,2024-06-09
Agnès Firmin Le Bodo,1968-11-20,76,7,HORIZONS,203.0,0,2024-02-12,2024-06-09
Nicolas Turquois,1972-07-26,86,4,MOUVEMENT DÉMOCRATE,284.0,0,2022-06-22,2024-06-09
Carole Grandjean,1983-05-18,54,1,RENAISSANCE,474.0,0,2024-02-12,2024-06-09
Jiovanny William,1985-06-03,972,1,DÉMOCRATIE ET RÉPUBLIQUE,597.0,0,2022-06-22,2024-06-09
Christophe Blanchet,1973-04-09,14,4,MOUVEMENT DÉMOCRATE,268.0,0,2022-06-22,2024-06-09
Sandra Marsaud,1974-01-02,16,2,RENAISSANCE,377.0,0,2022-06-22,2024-06-09
Maud Bregeon,1991-02-11,92,13,RENAISSANCE,423.0,0,2022-06-22,2024-06-09
Christine Le Nabour,1964-10-28,35,5,RENAISSANCE,325.0,0,2022-06-22,2024-06-09
Émilie Bonnivard,1980-08-02,73,3,LES RÉPUBLICAINS,106.0,0,2022-06-22,2024-06-09
Emeric Salmon,1973-11-26,70,2,RASSEMBLEMENT NATIONAL,1.0,0,2022-06-22,2024-06-09
Céline Calvez,1979-07-24,92,5,RENAISSANCE,418.0,0,2022-06-22,2024-06-09
Boris Vallaud,1975-07-25,40,3,PARTI SOCIALISTE,514.0,0,2022-06-22,2024-06-09
Jean-René Cazeneuve,1958-06-09,32,1,RENAISSANCE,421.0,0,2022-06-22,2024-06-09
Gisèle Lelouis,1952-03-10,13,3,RASSEMBLEMENT NATIONAL,152.0,0,2022-06-22,2024-06-09
Romain Daubié,1980-05-05,01,2,MOUVEMENT DÉMOCRATE,305.0,0,2022-06-22,2024-06-09
Hélène Laporte,1978-12-29,47,2,RASSEMBLEMENT NATIONAL,116.0,0,2022-06-22,2024-06-09
Françoise Buffet,1953-12-11,67,4,RENAISSANCE,273.0,0,2022-06-22,2024-06-09
Cyrielle Chatelain,1987-07-15,38,2,EUROPE ÉCOLOGIE LES VERTS,517.0,0,2022-06-22,2024-06-09
Thomas Portes,1985-11-18,93,3,LA FRANCE INSOUMISE,633.0,0,2022-06-22,2024-06-09
Edwige Diaz,1987-10-15,33,11,RASSEMBLEMENT NATIONAL,16.0,0,2022-06-22,2024-06-09
Jean-Paul Mattei,1954-03-21,64,2,MOUVEMENT DÉMOCRATE,180.0,0,2022-06-22,2024-06-09
Quentin Bataillon,1993-09-09,42,1,RENAISSANCE,362.0,0,2022-06-22,2024-06-09
Yannick Monnet,1975-10-07,03,1,DÉMOCRATIE ET RÉPUBLIQUE,591.0,0,2022-06-22,2024-06-09
Nicole Le Peih,1959-09-28,56,3,RENAISSANCE,428.0,0,2022-06-22,2024-06-09
Christophe Marion,1973-04-25,41,3,RENAISSANCE,481.0,0,2022-06-22,2024-06-09
Matthieu Marchio,1993-06-08,59,16,RASSEMBLEMENT NATIONAL,51.0,0,2022-06-22,2024-06-09
Gabriel Attal,1989-03-16,92,10,RENAISSANCE,484.0,0,2022-06-22,2022-07-22
Jordan Guitton,1995-01-30,10,1,RASSEMBLEMENT NATIONAL,50.0,0,2022-06-22,2024-06-09
Estelle Youssouffa,1978-07-31,976,1,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",225.0,0,2022-06-22,2024-06-09
Pascal Lecamp,1958-04-06,86,3,MOUVEMENT DÉMOCRATE,294.0,0,2022-06-22,2024-06-09
Angélique Ranc,1988-03-16,10,3,RASSEMBLEMENT NATIONAL,10.0,0,2022-06-22,2024-06-09
Victor Habert-Dassault,1992-07-12,60,1,LES RÉPUBLICAINS,110.0,0,2022-06-22,2024-06-09
Patrick Hetzel,1964-07-02,67,7,LES RÉPUBLICAINS,77.0,0,2022-06-22,2024-06-09
Jean-Louis Bourlanges,1946-07-13,92,12,MOUVEMENT DÉMOCRATE,171.0,0,2022-06-22,2024-06-09
Stéphane Lenormand,1964-08-13,975,1,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",240.0,0,2022-06-22,2024-06-09
Corinne Vignon,1963-06-10,31,3,RENAISSANCE,386.0,0,2022-06-22,2024-06-09
Thibaut François,1989-12-10,59,17,RASSEMBLEMENT NATIONAL,24.0,0,2022-06-22,2024-06-09
Danielle Brulebois,1947-07-04,39,1,RENAISSANCE,419.0,0,2022-06-22,2024-06-09
Michel Lauzzana,1957-03-20,47,1,RENAISSANCE,394.0,0,2022-06-22,2024-06-09
Anne Genetet,1963-04-20,999,11,RENAISSANCE,346.0,0,2022-06-22,2024-06-09
Davy Rimane,1979-12-15,973,2,DÉMOCRATIE ET RÉPUBLIQUE,595.0,0,2022-06-22,2024-06-09
Marie Guévenoux,1976-11-02,91,9,RENAISSANCE,492.0,0,2022-06-22,2024-03-08
Louis Boyard,2000-08-26,94,3,LA FRANCE INSOUMISE,630.0,0,2022-06-22,2024-06-09
Sophie Blanc,1968-02-20,66,1,RASSEMBLEMENT NATIONAL,40.0,0,2022-06-22,2024-06-09
Élise Leboucher,1982-10-09,72,4,LA FRANCE INSOUMISE,538.0,0,2022-06-22,2024-06-09
Philippe Brun,1991-10-16,27,4,PARTI SOCIALISTE,550.0,0,2022-06-22,2024-06-09
André Villiers,1954-12-13,89,2,HORIZONS,193.0,0,2022-06-22,2024-06-09
Sandrine Le Feur,1991-03-18,29,4,RENAISSANCE,388.0,0,2022-06-22,2024-06-09
Géraldine Bannier,1979-11-22,53,2,MOUVEMENT DÉMOCRATE,163.0,0,2022-06-22,2024-06-09
Roland Lescure,1966-11-26,999,1,RENAISSANCE,393.0,0,2022-06-22,2022-08-04
Moetai Brotherson,1969-10-22,987,3,DÉMOCRATIE ET RÉPUBLIQUE,582.0,0,2022-06-22,2023-06-09
Pascale Martin,1961-08-24,24,1,LA FRANCE INSOUMISE,629.0,0,2022-06-22,2024-06-09
Philippe Schreck,1972-02-02,83,8,RASSEMBLEMENT NATIONAL,128.0,0,2022-06-22,2024-06-09
Aurélien Pradié,1986-03-14,46,1,LES RÉPUBLICAINS,82.0,0,2022-06-22,2024-06-09
Jean-Philippe Nilor,1965-05-15,972,4,LA FRANCE INSOUMISE,632.0,0,2022-06-22,2024-06-09
Bruno Bilde,1976-09-22,62,12,RASSEMBLEMENT NATIONAL,52.0,0,2022-06-22,2024-06-09
Christian Girard,1952-05-07,04,1,RASSEMBLEMENT NATIONAL,70.0,0,2022-06-22,2024-06-09
Yannick Favennec-Bécot,1958-08-12,53,3,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",219.0,0,2022-06-22,2024-06-09
François Cormier-Bouligeon,1972-11-19,18,1,RENAISSANCE,448.0,0,2022-06-22,2024-06-09
Aurélien Lopez-Liguori,1993-05-17,34,7,RASSEMBLEMENT NATIONAL,38.0,0,2022-06-22,2024-06-09
Marina Ferrari,1973-10-10,73,1,MOUVEMENT DÉMOCRATE,269.0,0,2022-06-22,2024-03-08
Jimmy Pahun,1962-05-15,56,2,MOUVEMENT DÉMOCRATE,176.0,0,2022-06-22,2024-06-09
Jean-François Coulomme,1966-04-01,73,4,LA FRANCE INSOUMISE,533.0,0,2022-06-22,2024-06-09
Jocelyn Dessigny,1981-06-29,02,5,RASSEMBLEMENT NATIONAL,76.0,0,2022-06-22,2024-06-09
Tematai Le Gayic,2000-10-11,987,1,DÉMOCRATIE ET RÉPUBLIQUE,581.0,0,2022-06-22,2024-06-09
Christophe Barthès,1966-10-12,11,1,RASSEMBLEMENT NATIONAL,73.0,0,2022-06-22,2024-06-09
Marianne Maximi,1985-11-13,63,1,LA FRANCE INSOUMISE,628.0,0,2022-06-22,2024-06-09
Philippe Naillet,1960-08-14,974,1,PARTI SOCIALISTE,450.0,0,2022-06-22,2024-06-09
Philippe Gosselin,1966-10-23,50,1,LES RÉPUBLICAINS,86.0,0,2022-06-22,2024-06-09
Anaïs Sabatini,1990-03-10,66,2,RASSEMBLEMENT NATIONAL,136.0,0,2022-06-22,2024-06-09
Laurence Robert-Dehault,1964-01-17,52,2,RASSEMBLEMENT NATIONAL,129.0,0,2022-06-22,2024-06-09
Yannick Haury,1954-06-12,44,9,RENAISSANCE,392.0,0,2022-06-22,2024-06-09
Sophie Taillé-Polian,1974-10-04,94,11,EUROPE ÉCOLOGIE LES VERTS,494.0,0,2022-06-22,2024-06-09
Anne-Sophie Frigout,1991-04-11,51,2,RASSEMBLEMENT NATIONAL,119.0,0,2022-06-22,2022-12-02
Lionel Vuibert,1968-08-31,08,1,RENAISSANCE,311.0,0,2022-06-22,2024-06-09
Hadrien Ghomi,1989-04-06,77,8,RENAISSANCE,342.0,0,2022-06-22,2024-06-09
Karim Ben Cheikh,1977-03-19,999,9,EUROPE ÉCOLOGIE LES VERTS,526.0,0,2023-04-17,2024-06-09
Élisa Martin,1972-05-15,38,3,LA FRANCE INSOUMISE,569.0,0,2022-06-22,2024-06-09
Paul Vannier,1985-09-19,95,5,LA FRANCE INSOUMISE,573.0,0,2022-06-22,2024-06-09
Prisca Thevenot,1985-03-01,92,8,RENAISSANCE,351.0,0,2022-06-22,2023-08-20
Jean-Claude Raux,1967-01-18,44,6,EUROPE ÉCOLOGIE LES VERTS,496.0,0,2022-06-22,2024-06-09
Bertrand Petit,1964-08-28,62,8,PARTI SOCIALISTE,461.0,0,2023-01-29,2024-06-09
Gilles Le Gendre,1958-05-13,75,2,RENAISSANCE,330.0,0,2022-06-22,2024-06-09
Mathieu Lefèvre,1986-10-27,94,5,RENAISSANCE,364.0,0,2022-06-22,2024-06-09
Stéphane Travert,1969-10-12,50,3,RENAISSANCE,409.0,0,2022-06-22,2024-06-09
Mikaele Seo,1971-12-27,986,1,RENAISSANCE,358.0,0,2022-06-22,2024-06-09
Karen Erodi,1977-02-04,81,2,LA FRANCE INSOUMISE,546.0,0,2022-06-22,2024-06-09
Aurélien Taché,1984-05-26,95,10,EUROPE ÉCOLOGIE LES VERTS,525.0,0,2022-06-22,2024-06-09
Antoine Villedieu,1989-03-08,70,1,RASSEMBLEMENT NATIONAL,138.0,0,2022-06-22,2024-06-09
Benjamin Dirx,1979-01-25,71,1,RENAISSANCE,336.0,0,2022-06-22,2024-06-09
Jean-François Lovisolo,1968-11-15,84,5,RENAISSANCE,454.0,0,2022-06-22,2024-06-09
Thomas Gassilloud,1981-05-21,69,10,RENAISSANCE,373.0,0,2022-06-22,2024-06-09
Julie Delpech,1989-09-25,72,1,RENAISSANCE,471.0,0,2022-06-22,2024-06-09
Richard Ramos,1968-03-23,45,6,MOUVEMENT DÉMOCRATE,258.0,0,2022-06-22,2024-06-09
Nicolas Forissier,1961-02-17,36,2,LES RÉPUBLICAINS,90.0,0,2022-06-22,2024-06-09
Lysiane Métayer,1963-08-07,56,5,RENAISSANCE,467.0,0,2022-06-22,2024-06-09
Romain Baubry,1989-01-28,13,15,RASSEMBLEMENT NATIONAL,68.0,0,2022-06-22,2024-06-09
Brigitte Klinkert,1956-07-22,68,1,RENAISSANCE,274.0,0,2022-06-22,2024-06-09
Nadège Abomangoli,1975-09-15,93,10,LA FRANCE INSOUMISE,627.0,0,2022-06-22,2024-06-09
Philippe Latombe,1975-04-21,85,1,MOUVEMENT DÉMOCRATE,321.0,0,2022-06-22,2024-06-09
Philippe Berta,1960-04-11,30,6,MOUVEMENT DÉMOCRATE,172.0,0,2022-06-22,2024-06-09
Catherine Couturier,1959-02-27,23,1,LA FRANCE INSOUMISE,639.0,0,2022-06-22,2024-06-09
Bertrand Pancher,1958-06-05,55,1,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",234.0,0,2022-06-22,2024-06-09
Franck Riester,1974-01-03,77,5,RENAISSANCE,487.0,0,2022-06-22,2022-07-22
Jean-François Rousset,1952-09-09,12,3,RENAISSANCE,407.0,0,2022-06-22,2024-06-09
Alexandra Martin,1968-10-25,06,8,LES RÉPUBLICAINS,156.0,0,2022-06-22,2024-06-09
Hervé Berville,1990-01-15,22,2,RENAISSANCE,325.0,0,2022-06-22,2022-08-04
Christine Loir,1977-02-22,27,1,RASSEMBLEMENT NATIONAL,57.0,0,2022-06-22,2024-06-09
Joël Giraud,1959-10-14,05,2,RENAISSANCE,256.0,0,2022-06-22,2024-06-09
Hervé Saulignac,1970-11-06,07,1,PARTI SOCIALISTE,442.0,0,2022-06-22,2024-06-09
Emmanuelle Ménard,1968-08-15,34,6,NON-INSCRITS,237.0,0,2022-06-22,2024-06-09
Nicolas Dupont-Aignan,1961-03-07,91,8,NON-INSCRITS,154.0,0,2022-06-22,2024-06-09
Marcellin Nadeau,1962-11-02,972,2,DÉMOCRATIE ET RÉPUBLIQUE,596.0,0,2022-06-22,2024-06-09
Paul-André Colombani,1967-08-17,2A,2,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",228.0,0,2022-06-22,2024-06-09
Alexis Izard,1992-06-15,91,3,RENAISSANCE,402.0,0,2022-06-22,2024-06-09
Éric Bothorel,1966-10-20,22,5,RENAISSANCE,375.0,0,2022-06-22,2024-06-09
Charles de Courson,1952-04-02,51,5,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",233.0,0,2022-06-22,2024-06-09
Lisette Pollet,1968-01-04,26,2,RASSEMBLEMENT NATIONAL,31.0,0,2022-06-22,2024-06-09
Bertrand Bouyx,1970-05-26,14,5,HORIZONS,444.0,0,2022-06-22,2024-06-09
Nicolas Pacquot,1978-12-12,25,3,RENAISSANCE,482.0,0,2022-06-22,2024-06-09
Alain David,1949-06-02,33,4,PARTI SOCIALISTE,463.0,0,2022-06-22,2024-06-09
Andy Kerbrat,1990-10-01,44,2,LA FRANCE INSOUMISE,537.0,0,2022-06-22,2024-06-09
Jean-Pierre Pont,1950-05-09,62,5,RENAISSANCE,429.0,0,2022-06-22,2024-06-09
Antoine Armand,1991-09-10,74,2,RENAISSANCE,401.0,0,2022-06-22,2024-06-09
Ersilia Soudais,1988-05-21,77,7,LA FRANCE INSOUMISE,572.0,0,2022-06-22,2024-06-09
Arnaud Le Gall,1980-11-29,95,9,LA FRANCE INSOUMISE,612.0,0,2022-06-22,2024-06-09
Constance Le Grip,1960-11-14,92,6,RENAISSANCE,272.0,0,2022-06-22,2024-06-09
André Chassaigne,1950-07-02,63,5,DÉMOCRATIE ET RÉPUBLIQUE,587.0,0,2022-06-22,2024-06-09
Michel Sala,1954-05-13,30,5,LA FRANCE INSOUMISE,560.0,0,2022-06-22,2024-06-09
Xavier Breton,1962-11-25,01,1,LES RÉPUBLICAINS,85.0,0,2022-06-22,2024-06-09
Kévin Pfeffer,1990-07-09,57,6,RASSEMBLEMENT NATIONAL,41.0,0,2022-06-22,2024-06-09
Rémy Rebeyrotte,1966-03-27,71,3,RENAISSANCE,332.0,0,2022-06-22,2024-06-09
Daniel Grenon,1948-07-31,89,1,RASSEMBLEMENT NATIONAL,18.0,0,2022-06-22,2024-06-09
Alexandre Sabatou,1993-02-18,60,3,RASSEMBLEMENT NATIONAL,32.0,0,2022-06-22,2024-06-09
Jean-Carles Grelier,1966-03-15,72,5,RENAISSANCE,397.0,0,2022-06-22,2024-06-09
Sophie Mette,1959-09-13,33,9,MOUVEMENT DÉMOCRATE,278.0,0,2022-06-22,2024-06-09
Xavier Batut,1976-12-26,76,10,HORIZONS,192.0,0,2022-06-22,2024-06-09
Stéphanie Galzy,1981-10-20,34,5,RASSEMBLEMENT NATIONAL,63.0,0,2022-06-22,2024-06-09
Aurélie Trouvé,1979-09-20,93,9,LA FRANCE INSOUMISE,618.0,0,2022-06-22,2024-06-09
Mathilde Panot,1989-01-15,94,10,LA FRANCE INSOUMISE,623.0,0,2022-06-22,2024-06-09
Sébastien Chenu,1973-04-13,59,19,RASSEMBLEMENT NATIONAL,36.0,0,2022-06-22,2024-06-09
Aurélien Saintoul,1988-05-26,92,11,LA FRANCE INSOUMISE,558.0,0,2022-06-22,2024-06-09
Adrien Quatennens,1990-05-23,59,1,LA FRANCE INSOUMISE,564.0,0,2022-06-22,2024-06-09
Jean-Marc Tellier,1969-08-23,62,3,DÉMOCRATIE ET RÉPUBLIQUE,585.0,0,2022-06-22,2024-06-09
Sébastien Delogu,1987-06-08,13,7,LA FRANCE INSOUMISE,606.0,0,2022-06-22,2024-06-09
Daniel Labaronne,1955-07-16,37,2,RENAISSANCE,356.0,0,2022-06-22,2024-06-09
Mathilde Hignet,1993-06-10,35,4,LA FRANCE INSOUMISE,611.0,0,2022-06-22,2024-06-09
Éric Coquerel,1958-12-30,93,1,LA FRANCE INSOUMISE,620.0,0,2022-06-22,2024-06-09
