id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;
468;Sylvia Bassot;Bassot;Sylvia;F;1940-12-18;Paris (75);61;Orne;3;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|01/04/1996 / 21/04/1997 / fin de législature|;;22;http://www.assembleenationale.fr/13/tribun/fiches_id/390.asp;390;sylvia-bassot;https://2007-2012.nosdeputes.fr/sylvia-bassot;https://2007-2012.nosdeputes.fr/sylvia-bassot/csv;2;
469;Abdoulatifou Aly;Aly;Abdoulatifou;H;1960-04-12;Diego Suarez (Madagascar);976;Mayotte;1;2007-06-20;2012-06-19;1;NI;;http://www.aly-mayotte.fr|;20/06/2007 /  / élections générales|;Avocat;73;http://www.assembleenationale.fr/13/tribun/fiches_id/337586.asp;337586;abdoulatifou-aly;https://2007-2012.nosdeputes.fr/abdoulatifou-aly;https://2007-2012.nosdeputes.fr/abdoulatifou-aly/csv;1;
470;Françoise Branget;Branget;Françoise;F;1953-08-08;Chalon-sur-Saône (Saône-et-Loire);25;Doubs;1;2007-06-20;2012-06-19;1;UMP;;http://www.branget.com|;20/06/2007 /  / élections générales|30/03/2004 / 19/06/2007 / fin de législature|;Gestionnaire en immobilier;8;http://www.assembleenationale.fr/13/tribun/fiches_id/267545.asp;267545;francoise-branget;https://2007-2012.nosdeputes.fr/francoise-branget;https://2007-2012.nosdeputes.fr/francoise-branget/csv;3;
471;Marc Goua;Goua;Marc;H;1940-03-03;Plessis Macé (Maine-et-Loire);49;Maine-et-Loire;2;2007-06-20;2012-06-19;1;SRC;;http://www.marcgoua.fr|;20/06/2007 /  / élections générales|;Retraité salarié privé;406;http://www.assembleenationale.fr/13/tribun/fiches_id/333043.asp;333043;marc-goua;https://2007-2012.nosdeputes.fr/marc-goua;https://2007-2012.nosdeputes.fr/marc-goua/csv;3;
472;Charles de La Verpillière;La Verpillière;Charles de;H;1954-05-31;Bourg-en-Bresse (Ain);01;Ain;2;2007-06-20;2012-06-19;1;UMP;;http://www.charlesdelaverpilliere.com|;20/06/2007 /  / élections générales|;Conseiller d'Etat;40;http://www.assembleenationale.fr/13/tribun/fiches_id/1012.asp;1012;charles-de-la-verpilliere;https://2007-2012.nosdeputes.fr/charles-de-la-verpilliere;https://2007-2012.nosdeputes.fr/charles-de-la-verpilliere/csv;2;
473;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2007-06-20;2012-06-19;1;UMP;;http://www.didierquentin.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Ministre plénipotentiaire;267;http://www.assembleenationale.fr/13/tribun/fiches_id/2492.asp;2492;didier-quentin;https://2007-2012.nosdeputes.fr/didier-quentin;https://2007-2012.nosdeputes.fr/didier-quentin/csv;2;
474;Dominique Perben;Perben;Dominique;H;1945-08-11;Lyon (Rhône);69;Rhône;4;2007-06-20;2012-06-19;1;UMP;;http://www.perben.com|;01/06/1997 / 07/06/2002 / nomination comme membre du gouvernement|20/06/2007 /  / élections générales|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|02/04/1993 / 01/05/1993 / nomination comme membre du gouvernement|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|18/06/1995 / 07/12/1995 / nomination comme membre du gouvernement|;Sous-préfet;83;http://www.assembleenationale.fr/13/tribun/fiches_id/2357.asp;2357;dominique-perben;https://2007-2012.nosdeputes.fr/dominique-perben;https://2007-2012.nosdeputes.fr/dominique-perben/csv;2;
475;Éric Raoult;Raoult;Éric;H;1955-06-19;Paris (75);93;Seine-Saint-Denis;12;2007-06-20;2012-06-19;1;UMP;;http://ericraoult.over-blog.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|02/04/1993 / 18/06/1995 / nomination comme membre du gouvernement|;Assistant parlementaire du groupe RPR;268;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2511.asp;2511;eric-raoult;https://2007-2012.nosdeputes.fr/eric-raoult;https://2007-2012.nosdeputes.fr/eric-raoult/csv;2;
476;Gérard Millet;Millet;Gérard;H;1939-01-20;Melun (Seine-et-Marne);77;Seine-et-Marne;3;2008-04-20;2009-07-24;1;;;;20/04/2008 / 24/07/2009 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Proviseur-adjoint en retraite;;http://www.assembleenationale.fr/13/tribun/fiches_id/345727.asp;345727;gerard-millet;https://2007-2012.nosdeputes.fr/gerard-millet;https://2007-2012.nosdeputes.fr/gerard-millet/csv;1;
477;Jean-Yves Cousin;Cousin;Jean-Yves;H;1949-02-23;Périers (Manche);14;Calvados;6;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Inspecteur principal des impôts;174;http://www.assembleenationale.fr/13/tribun/fiches_id/267182.asp;267182;jean-yves-cousin;https://2007-2012.nosdeputes.fr/jean-yves-cousin;https://2007-2012.nosdeputes.fr/jean-yves-cousin/csv;2;
478;Thierry Mariani;Mariani;Thierry;H;1958-08-08;Orange (Vaucluse);84;Vaucluse;4;2007-06-20;2010-12-15;1;UMP;;http://www.thierrymariani.fr|;20/06/2007 / 15/12/2010 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cadre;93;http://www.assembleenationale.fr/13/tribun/fiches_id/2073.asp;2073;thierry-mariani;https://2007-2012.nosdeputes.fr/thierry-mariani;https://2007-2012.nosdeputes.fr/thierry-mariani/csv;2;
479;Gaëtan Gorce;Gorce;Gaëtan;H;1958-12-02;Luzy (Nièvre);58;Nièvre;2;2007-06-20;2011-09-30;1;SRC;;http://gorce.typepad.fr/blog/|;20/06/2007 / 30/09/2011 / élection au sénat|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Administrateur civil;423;http://www.assembleenationale.fr/13/tribun/fiches_id/1515.asp;1515;gaetan-gorce;https://2007-2012.nosdeputes.fr/gaetan-gorce;https://2007-2012.nosdeputes.fr/gaetan-gorce/csv;2;
480;Françoise Olivier-Coupeau;Olivier-Coupeau;Françoise;F;1959-07-03;Laval (Mayenne);56;Morbihan;5;2007-06-20;2011-05-04;1;SRC;;http://www.francoise-olivier-coupeau.net|;20/06/2007 / 04/05/2011 / décès|;Chargée de mission auprès d'une collectivité territoriale;494;http://www.assemblee-nationale.fr/13/tribun/fiches_id/333494.asp;333494;francoise-olivier-coupeau;https://2007-2012.nosdeputes.fr/francoise-olivier-coupeau;https://2007-2012.nosdeputes.fr/francoise-olivier-coupeau/csv;1;
481;Philippe Morenvillier;Morenvillier;Philippe;H;1965-12-06;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2008-04-20;2012-06-19;1;UMP;;http://www.morenvillier.com|;20/04/2008 /  / remplacement d'un député nommé au gouvernement (mme nadine morano)|;Chef d'entreprise;156;http://www.assembleenationale.fr/13/tribun/fiches_id/343385.asp;343385;philippe-morenvillier;https://2007-2012.nosdeputes.fr/philippe-morenvillier;https://2007-2012.nosdeputes.fr/philippe-morenvillier/csv;2;
482;Alain Marleix;Marleix;Alain;H;1946-01-02;Paris (75);15;Cantal;2;2010-12-14;2012-06-19;1;UMP;;;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|14/12/2010 /  / reprise de l'exercice du mandat d'un ancien membre du gouvernement|25/05/1997 / 18/06/2002 / fin de législature|;Ancien journaliste;3;http://www.assembleenationale.fr/13/tribun/fiches_id/2084.asp;2084;alain-marleix;https://2007-2012.nosdeputes.fr/alain-marleix;https://2007-2012.nosdeputes.fr/alain-marleix/csv;2;
483;Yvan Lachaud;Lachaud;Yvan;H;1954-03-04;Nîmes (Gard);30;Gard;1;2007-06-20;2012-06-19;1;NC;;http://yvanlachaud.blogspirit.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'établissement scolaire;364;http://www.assembleenationale.fr/13/tribun/fiches_id/267519.asp;267519;yvan-lachaud;https://2007-2012.nosdeputes.fr/yvan-lachaud;https://2007-2012.nosdeputes.fr/yvan-lachaud/csv;3;
484;Jean-Jack Queyranne;Queyranne;Jean-Jack;H;1945-11-02;Lyon (Rhône);69;Rhône;7;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|24/07/1981 / 01/04/1986 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Maître de conférences à l'Université;504;http://www.assembleenationale.fr/13/tribun/fiches_id/2494.asp;2494;jean-jack-queyranne;https://2007-2012.nosdeputes.fr/jean-jack-queyranne;https://2007-2012.nosdeputes.fr/jean-jack-queyranne/csv;2;
485;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2007-06-20;2012-06-19;1;UMP;;http://www.jeanclaudebouchet.fr|;20/06/2007 /  / élections générales|;Gérant de société;24;http://www.assembleenationale.fr/13/tribun/fiches_id/336316.asp;336316;jean-claude-bouchet;https://2007-2012.nosdeputes.fr/jean-claude-bouchet;https://2007-2012.nosdeputes.fr/jean-claude-bouchet/csv;2;
486;Patrick Lebreton;Lebreton;Patrick;H;1963-09-06;;974;Réunion;4;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|;Fonctionnaire de catégorie B;574;http://www.assembleenationale.fr/13/tribun/fiches_id/337550.asp;337550;patrick-lebreton;https://2007-2012.nosdeputes.fr/patrick-lebreton;https://2007-2012.nosdeputes.fr/patrick-lebreton/csv;2;
487;Odette Duriez;Duriez;Odette;F;1948-05-07;Merville (Nord);62;Pas-de-Calais;11;2007-06-20;2011-09-30;1;SRC;;http://duriez.canalblog.com|;20/06/2007 / 30/09/2011 / élection au sénat|14/01/2004 / 19/06/2007 / fin de législature|;Comptable;511;http://www.assembleenationale.fr/13/tribun/fiches_id/1224.asp;1224;odette-duriez;https://2007-2012.nosdeputes.fr/odette-duriez;https://2007-2012.nosdeputes.fr/odette-duriez/csv;4;
488;Jean-Louis Dumont;Dumont;Jean-Louis;H;1944-04-06;Jonville (Meuse);55;Meuse;2;2007-06-20;2012-06-19;1;SRC;;http://www.jeanlouisdumont.fr|;02/07/1981 / 01/04/1986 / fin de législature|20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Enseignant;557;http://www.assembleenationale.fr/13/tribun/fiches_id/1199.asp;1199;jean-louis-dumont;https://2007-2012.nosdeputes.fr/jean-louis-dumont;https://2007-2012.nosdeputes.fr/jean-louis-dumont/csv;2;
489;Bernard Carayon;Carayon;Bernard;H;1957-10-01;Paris (75);81;Tarn;4;2007-06-20;2012-06-19;1;UMP;;http://www.bcarayon-ie.com|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat et maître de conférences à l'IEP de Paris;348;http://www.assemblee-nationale.fr/13/tribun/fiches_id/732.asp;732;bernard-carayon;https://2007-2012.nosdeputes.fr/bernard-carayon;https://2007-2012.nosdeputes.fr/bernard-carayon/csv;2;
490;Catherine Vautrin;Vautrin;Catherine;F;1960-07-26;Reims (Marne);51;Marne;2;2007-06-20;2012-06-19;1;UMP;;http://www.catherine-vautrin.fr|;20/06/2007 /  / élections générales|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Directeur marketing;82;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267797.asp;267797;catherine-vautrin;https://2007-2012.nosdeputes.fr/catherine-vautrin;https://2007-2012.nosdeputes.fr/catherine-vautrin/csv;2;
491;Françoise Briand;Briand;Françoise;F;1951-04-20;Paris (75);91;Essonne;7;2008-09-19;2012-06-19;1;UMP;;http://www.francoise-briand.com|;19/09/2008 /  / remplacement d'un député décédé (m. jean marsaudon)|;Ingénieur de recherche;351;http://www.assembleenationale.fr/13/tribun/fiches_id/346692.asp;346692;francoise-briand;https://2007-2012.nosdeputes.fr/francoise-briand;https://2007-2012.nosdeputes.fr/francoise-briand/csv;1;
492;Michel Vergnier;Vergnier;Michel;H;1946-11-25;Ennery (Moselle);23;Creuse;1;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Directeur d'école retraité;522;http://www.assembleenationale.fr/13/tribun/fiches_id/2895.asp;2895;michel-vergnier;https://2007-2012.nosdeputes.fr/michel-vergnier;https://2007-2012.nosdeputes.fr/michel-vergnier/csv;2;
493;Manuel Aeschlimann;Aeschlimann;Manuel;H;1964-10-22;Asnières-sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;2;2007-06-20;2012-06-19;1;UMP;;http://www.manuel-aeschlimann.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Maître de conférences à l'IEP-Paris;204;http://www.assembleenationale.fr/13/tribun/fiches_id/236.asp;236;manuel-aeschlimann;https://2007-2012.nosdeputes.fr/manuel-aeschlimann;https://2007-2012.nosdeputes.fr/manuel-aeschlimann/csv;2;
494;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Cardiologue;183;http://www.assembleenationale.fr/13/tribun/fiches_id/267289.asp;267289;jean-pierre-door;https://2007-2012.nosdeputes.fr/jean-pierre-door;https://2007-2012.nosdeputes.fr/jean-pierre-door/csv;2;
495;Marie-Josée Roig;Roig;Marie-Josée;F;1938-05-12;Perpignan (Pyrénées-Orientales);84;Vaucluse;1;2007-06-20;2012-06-19;1;UMP;;http://www.mjroig.fr|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Professeur de lettres;173;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2608.asp;2608;marie-josee-roig;https://2007-2012.nosdeputes.fr/marie-josee-roig;https://2007-2012.nosdeputes.fr/marie-josee-roig/csv;2;
496;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (75);79;Deux-Sèvres;2;2007-06-20;2012-06-19;1;SRC;;http://www.delphine-batho.fr|;20/06/2007 /  / élections générales|;Cadre territorial;373;http://www.assemblee-nationale.fr/13/tribun/fiches_id/335999.asp;335999;delphine-batho;https://2007-2012.nosdeputes.fr/delphine-batho;https://2007-2012.nosdeputes.fr/delphine-batho/csv;1;
497;Franck Marlin;Marlin;Franck;H;1964-09-30;Orléans (Loiret);91;Essonne;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|11/12/1995 / 21/04/1997 / fin de législature|;;18;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2086.asp;2086;franck-marlin;https://2007-2012.nosdeputes.fr/franck-marlin;https://2007-2012.nosdeputes.fr/franck-marlin/csv;2;
498;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2007-06-20;2012-06-19;1;UMP;;http://www.philippegosselin.fr|;20/06/2007 /  / élections générales|;Professeur de droit en classes préparatoires aux grandes écoles;150;http://www.assembleenationale.fr/13/tribun/fiches_id/266797.asp;266797;philippe-gosselin;https://2007-2012.nosdeputes.fr/philippe-gosselin;https://2007-2012.nosdeputes.fr/philippe-gosselin/csv;3;
499;Olivier Carré;Carré;Olivier;H;1961-03-16;Orléans (Loiret);45;Loiret;1;2007-06-20;2012-06-19;1;UMP;;http://www.oliviercarre.fr|;20/06/2007 /  / élections générales|;Chef d'entreprise;63;http://www.assembleenationale.fr/13/tribun/fiches_id/332886.asp;332886;olivier-carre;https://2007-2012.nosdeputes.fr/olivier-carre;https://2007-2012.nosdeputes.fr/olivier-carre/csv;2;
500;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Cadre de l'industrie;496;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1809.asp;1809;jerome-lambert;https://2007-2012.nosdeputes.fr/jerome-lambert;https://2007-2012.nosdeputes.fr/jerome-lambert/csv;1;
501;Jean-Claude Thomas;Thomas;Jean-Claude;H;1950-03-16;Paris (75);51;Marne;3;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Docteur en chirurgie dentaire;330;http://www.assembleenationale.fr/13/tribun/fiches_id/2811.asp;2811;jean-claude-thomas;https://2007-2012.nosdeputes.fr/jean-claude-thomas;https://2007-2012.nosdeputes.fr/jean-claude-thomas/csv;1;
502;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2007-06-20;2012-06-19;1;GDR;;http://mariegeorgebuffet.elunet.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|;Employée;593;http://www.assembleenationale.fr/13/tribun/fiches_id/689.asp;689;marie-george-buffet;https://2007-2012.nosdeputes.fr/marie-george-buffet;https://2007-2012.nosdeputes.fr/marie-george-buffet/csv;2;
503;Jean-Louis Gagnaire;Gagnaire;Jean-Louis;H;1956-04-29;Saint-Etienne (Loire);42;Loire;2;2007-06-20;2012-06-19;1;SRC;;http://www.jlgagnaire.com|;20/06/2007 /  / élections générales|;Enseignant;393;http://www.assembleenationale.fr/13/tribun/fiches_id/332636.asp;332636;jean-louis-gagnaire;https://2007-2012.nosdeputes.fr/jean-louis-gagnaire;https://2007-2012.nosdeputes.fr/jean-louis-gagnaire/csv;2;
504;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2007-06-20;2012-06-19;1;SRC;;http://gisele-biemouret.over-blog.fr|;20/06/2007 /  / élections générales|;Assistante parlementaire;637;http://www.assembleenationale.fr/13/tribun/fiches_id/508.asp;508;gisele-biemouret;https://2007-2012.nosdeputes.fr/gisele-biemouret;https://2007-2012.nosdeputes.fr/gisele-biemouret/csv;2;
505;Pierre Cardo;Cardo;Pierre;H;1949-08-28;Toulon (Var);78;Yvelines;7;2007-06-20;2010-06-05;1;UMP;;http://www.pierre-cardo.fr|;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|20/06/2007 / 05/06/2010 / prolongation de mission temporaire|19/06/2002 / 19/06/2007 / fin de législature|;Cadre de gestion;169;http://www.assembleenationale.fr/13/tribun/fiches_id/734.asp;734;pierre-cardo;https://2007-2012.nosdeputes.fr/pierre-cardo;https://2007-2012.nosdeputes.fr/pierre-cardo/csv;3;
621;Arnaud Richard;Richard;Arnaud;H;1971-04-30;Rouen (Seine-Maritime);78;Yvelines;7;2010-06-05;2012-06-19;1;UMP;;;05/06/2010 /  / remplacement d'un député en mission au-delà de 6 mois (m. pierre cardo)|;Responsable de relations institutionnelles;280;http://www.assembleenationale.fr/13/tribun/fiches_id/345897.asp;345897;arnaud-richard;https://2007-2012.nosdeputes.fr/arnaud-richard;https://2007-2012.nosdeputes.fr/arnaud-richard/csv;2;
506;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2007-06-20;2012-06-19;1;UMP;;http://www.marie-christine-dalloz.fr|;20/06/2007 /  / élections générales|;;39;http://www.assembleenationale.fr/13/tribun/fiches_id/332523.asp;332523;marie-christine-dalloz;https://2007-2012.nosdeputes.fr/marie-christine-dalloz;https://2007-2012.nosdeputes.fr/marie-christine-dalloz/csv;2;
507;André Vallini;Vallini;André;H;1956-07-15;Tullins (Isère);38;Isère;9;2007-06-20;2011-09-30;1;SRC;;;20/06/2007 / 30/09/2011 / élection au sénat|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;498;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2870.asp;2870;andre-vallini;https://2007-2012.nosdeputes.fr/andre-vallini;https://2007-2012.nosdeputes.fr/andre-vallini/csv;2;
508;Pierre Méhaignerie;Méhaignerie;Pierre;H;1939-05-04;Balazé (Ille-et-Vilaine);35;Ille-et-Vilaine;5;2007-06-20;2012-06-19;1;UMP;;http://www.pierre-mehaignerie.fr|;02/07/1981 / 01/04/1986 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|02/04/1986 / 02/04/1986 / démission|02/04/1973 / 13/02/1976 / nomination comme membre du gouvernement|02/04/1993 / 01/05/1993 / nomination comme membre du gouvernement|25/05/1997 / 18/06/2002 / fin de législature|19/06/1995 / 21/04/1997 / fin de législature|03/04/1978 / 06/05/1978 / nomination comme membre du gouvernement|;Ingénieur du génie rural et des eaux et forêts;186;http://www.assembleenationale.fr/13/tribun/fiches_id/2148.asp;2148;pierre-mehaignerie;https://2007-2012.nosdeputes.fr/pierre-mehaignerie;https://2007-2012.nosdeputes.fr/pierre-mehaignerie/csv;3;
509;Patrick Roy;Roy;Patrick;H;1957-08-30;Denain (Nord);59;Nord;19;2007-06-20;2011-05-02;1;SRC;;http://www.patrick-roy.fr|;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 02/05/2011 / décès|;Enseignant;550;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267768.asp;267768;patrick-roy;https://2007-2012.nosdeputes.fr/patrick-roy;https://2007-2012.nosdeputes.fr/patrick-roy/csv;2;
510;Tony Dreyfus;Dreyfus;Tony;H;1939-01-09;Paris (75);75;Paris;5;2007-06-20;2012-06-19;1;SRC;;http://www.tonydreyfus.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat au Barreau de Paris;420;http://www.assembleenationale.fr/13/tribun/fiches_id/1166.asp;1166;tony-dreyfus;https://2007-2012.nosdeputes.fr/tony-dreyfus;https://2007-2012.nosdeputes.fr/tony-dreyfus/csv;1;
511;Christophe Priou;Priou;Christophe;H;1958-05-02;Nantes (Loire-Atlantique);44;Loire-Atlantique;7;2007-06-20;2012-06-19;1;UMP;;http://www.christophepriou.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Cadre de chambre de commerce et d'industrie;304;http://www.assembleenationale.fr/13/tribun/fiches_id/267728.asp;267728;christophe-priou;https://2007-2012.nosdeputes.fr/christophe-priou;https://2007-2012.nosdeputes.fr/christophe-priou/csv;1;
512;Frédéric Cuvillier;Cuvillier;Frédéric;H;1968-12-09;Boulogne-sur-Mer (Pas-de-Calais);62;Pas-de-Calais;5;2007-06-20;2012-06-19;1;SRC;;http://www.fredericcuvillier.com|;20/06/2007 /  / élections générales|;Professeur de faculté;371;http://www.assembleenationale.fr/13/tribun/fiches_id/334160.asp;334160;frederic-cuvillier;https://2007-2012.nosdeputes.fr/frederic-cuvillier;https://2007-2012.nosdeputes.fr/frederic-cuvillier/csv;3;
513;Claude Bartolone;Bartolone;Claude;H;1951-07-29;Tunis (Tunisie);93;Seine-Saint-Denis;6;2007-06-20;2012-06-19;1;SRC;;http://www.claudebartolone.net|;02/07/1981 / 01/04/1986 / fin de législature|20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|01/06/1997 / 30/04/1998 / nomination comme membre du gouvernement|13/06/1988 / 01/04/1993 / fin de législature|;Cadre de l'industrie pharmaceutique;525;http://www.assemblee-nationale.fr/13/tribun/fiches_id/381.asp;381;claude-bartolone;https://2007-2012.nosdeputes.fr/claude-bartolone;https://2007-2012.nosdeputes.fr/claude-bartolone/csv;2;
514;Marisol Touraine;Touraine;Marisol;F;1959-03-07;Paris (75);37;Indre-et-Loire;3;2007-06-20;2012-06-19;1;SRC;;http://www.marisoltouraine.typepad.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|;Conseillère d'Etat;432;http://www.assembleenationale.fr/13/tribun/fiches_id/2825.asp;2825;marisol-touraine;https://2007-2012.nosdeputes.fr/marisol-touraine;https://2007-2012.nosdeputes.fr/marisol-touraine/csv;2;
515;Michel Liebgott;Liebgott;Michel;H;1958-02-15;Algrange (Moselle);57;Moselle;10;2007-06-20;2012-06-19;1;SRC;;http://www.michel-liebgott.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Inspecteur des affaires sanitaires et sociales;551;http://www.assembleenationale.fr/13/tribun/fiches_id/1977.asp;1977;michel-liebgott;https://2007-2012.nosdeputes.fr/michel-liebgott;https://2007-2012.nosdeputes.fr/michel-liebgott/csv;3;
516;Patrice Debray;Debray;Patrice;H;1951-01-25;Neuerburg (Allemagne);70;Haute-Saône;1;2008-04-19;2010-08-05;1;UMP;;;19/04/2008 / 05/08/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Médecin;359;http://www.assembleenationale.fr/13/tribun/fiches_id/267309.asp;267309;patrice-debray;https://2007-2012.nosdeputes.fr/patrice-debray;https://2007-2012.nosdeputes.fr/patrice-debray/csv;2;
517;Maurice Leroy;Leroy;Maurice;H;1959-02-02;Paris (75);41;Loir-et-Cher;3;2007-06-20;2010-12-15;1;NC;;;20/06/2007 / 15/12/2010 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Économiste;377;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1960.asp;1960;maurice-leroy;https://2007-2012.nosdeputes.fr/maurice-leroy;https://2007-2012.nosdeputes.fr/maurice-leroy/csv;2;
518;Claude Leteurtre;Leteurtre;Claude;H;1940-12-30;Donville-les-Bains (Manche);14;Calvados;3;2007-06-20;2012-06-19;1;NC;;http://www.claudeleteurtre.net|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Chirurgien orthopédiste;401;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267270.asp;267270;claude-leteurtre;https://2007-2012.nosdeputes.fr/claude-leteurtre;https://2007-2012.nosdeputes.fr/claude-leteurtre/csv;2;
